player_id,first_name,last_name,full_name,abbr_name,birth_place,position,height,weight,status,eligibility,team_id
19df6d1c-c2f5-4604-8a29-71ce0225934a,Tywone,Malone,,T.Malone,"Jamesburg, NJ, USA",DT,76.0,309.0,ACT,GR,9a6d6f3f-021e-4ddd-8fac-ac4766239d87
1bd0b1d0-2d54-11f0-b443-d7b3f3aa944d,Deshawn,Stewart,,D.Stewart,"Wayne, NJ, USA",SAF,72.0,199.0,ACT,SO,9a6d6f3f-021e-4ddd-8fac-ac4766239d87
1d24c610-505b-11ef-939f-d54feea24c09,JJ,Sebert,,J.Sebert,"Pickerington, OH, USA",SAF,71.0,190.0,ACT,SO,9a6d6f3f-021e-4ddd-8fac-ac4766239d87
1d6be130-102f-11ed-830d-b7f817731eb9,Vasean,Washington,,V.Washington,"Springfield, OH, USA",OL,77.0,285.0,ACT,SR,9a6d6f3f-021e-4ddd-8fac-ac4766239d87
1e8afc90-28db-11f1-9dbd-6de3ef86cdd7,Blaine,Bradford,,B.Bradford,"Baton Rouge, LA, USA",SAF,73.0,209.0,ACT,FR,9a6d6f3f-021e-4ddd-8fac-ac4766239d87
1eed3900-9d24-11ed-83ea-ab152886418a,Brandon,Inniss,,B.Inniss,"Hollywood, FL, USA",WR,72.0,199.0,ACT,SR,9a6d6f3f-021e-4ddd-8fac-ac4766239d87
2090d300-b48b-11ee-b9a4-c724fe842819,Eddrick,Houston,,E.Houston,"Atlanta, GA, USA",DE,75.0,292.0,ACT,JR,9a6d6f3f-021e-4ddd-8fac-ac4766239d87
239264d0-9d29-11ed-83ea-ab152886418a,Kayden,McDonald,,K.McDonald,"Suwanee, GA, USA",DT,75.0,326.0,ACT,JR,9a6d6f3f-021e-4ddd-8fac-ac4766239d87
25f8f350-55f7-11ef-bcbe-0bc3e47a4a6c,Stanley,Jackson,,S.Jackson,"Westerville, OH, USA",RB,71.0,218.0,ACT,JR,9a6d6f3f-021e-4ddd-8fac-ac4766239d87
27327e20-28dd-11f1-9dbd-6de3ef86cdd7,Jaxon,Powell,,J.Powell,"Portsmouth, OH, USA",OL,76.0,306.0,ACT,FR,9a6d6f3f-021e-4ddd-8fac-ac4766239d87
285bb150-28dc-11f1-9dbd-6de3ef86cdd7,Khary,Wilder,,K.Wilder,"Gardena, CA, USA",DE,76.0,248.0,ACT,FR,9a6d6f3f-021e-4ddd-8fac-ac4766239d87
29b40890-59b2-11ef-9c49-c790bf3bd4bc,Zach,Hayes,,Z.Hayes,"LaGrange Park, IL, USA",LB,74.0,222.0,ACT,JR,9a6d6f3f-021e-4ddd-8fac-ac4766239d87
2f096b40-2d52-11f0-bb64-2b0328b44ce1,Devin,Sanchez,,D.Sanchez,"Houston, TX, USA",CB,74.0,198.0,ACT,SO,9a6d6f3f-021e-4ddd-8fac-ac4766239d87
2fdf97e0-9c51-11ed-9b81-9b68194c9dc2,Qua,Russaw,,Q.Russaw,"Montgomery, AL, USA",DE,74.0,240.0,ACT,SR,9a6d6f3f-021e-4ddd-8fac-ac4766239d87
33966639-7d9e-48ca-8c85-2fb6087f8081,Lorenzo,Styles,,L.Styles,"Pickerington, OH, USA",SAF,73.0,195.0,ACT,GR,9a6d6f3f-021e-4ddd-8fac-ac4766239d87
33ac93f0-b49c-11ee-b745-f1d5c5b4a45f,Ian,Moore,,I.Moore,"New Palestine, IN, USA",OL,78.0,312.0,ACT,JR,9a6d6f3f-021e-4ddd-8fac-ac4766239d87
362cef00-36e1-11ee-b5f6-ed38fac47ce0,Mason,Williams,,M.Williams,"Mogadore, OH, USA",TE,76.0,247.0,ACT,SR,9a6d6f3f-021e-4ddd-8fac-ac4766239d87
36bc1b90-ab9f-11ec-b6ea-913ac4d9e609,Shawn,Lodge,,S.Lodge,"Akron, OH, USA",WR,69.0,182.0,ACT,SR,9a6d6f3f-021e-4ddd-8fac-ac4766239d87
3939ed60-177a-11ed-9100-2b8844dbdcdc,David,Adolph,,D.Adolph,"Dublin, OH, USA",WR,77.0,210.0,ACT,GR,9a6d6f3f-021e-4ddd-8fac-ac4766239d87
3a0eec70-8ec9-11ec-8d02-85ead82574a9,Sonny,Styles,,S.Styles,"Pickerington, OH, USA",LB,77.0,243.0,ACT,SR,9a6d6f3f-021e-4ddd-8fac-ac4766239d87
3b1b9130-5c31-11ef-974a-97fab3e51ed3,Simon,Lorentz,,S.Lorentz,"Dover, OH, USA",OL,73.0,285.0,ACT,JR,9a6d6f3f-021e-4ddd-8fac-ac4766239d87
3f808445-4b2f-4882-bdc2-2043375d63ae,John,Ferlmann,,J.Ferlmann,"Phoenix, AZ, USA",LS,75.0,232.0,ACT,GR,9a6d6f3f-021e-4ddd-8fac-ac4766239d87
431b7da0-28db-11f1-9dbd-6de3ef86cdd7,Cincere,Johnson,,C.Johnson,"Cleveland, OH, USA",LB,75.0,228.0,ACT,FR,9a6d6f3f-021e-4ddd-8fac-ac4766239d87
43cc5d00-9d29-11ed-83ea-ab152886418a,Austin,Siereveld,,A.Siereveld,"Liberty Township, OH, USA",OL,77.0,325.0,ACT,SR,9a6d6f3f-021e-4ddd-8fac-ac4766239d87
4404da40-72d3-11f0-90c6-f579a1786546,Jordyn,Woods,,J.Woods,"Cartersville, GA, USA",CB,76.0,193.0,ACT,SO,9a6d6f3f-021e-4ddd-8fac-ac4766239d87
44198bc0-b4b1-11ee-b745-f1d5c5b4a45f,Deontae,Armstrong,,D.Armstrong,"Elyria, OH, USA",OL,78.0,305.0,ACT,JR,9a6d6f3f-021e-4ddd-8fac-ac4766239d87
466f31f0-28da-11f1-9dbd-6de3ef86cdd7,Legend,Bey,,L.Bey,"Forney, TX, USA",RB,70.0,177.0,ACT,FR,9a6d6f3f-021e-4ddd-8fac-ac4766239d87
