game_id,season_year,season_type,week,scheduled,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,status,fetched_at
ea3cce40-d368-413b-9f0f-4dfc17e1668d,2024,REG,3,2024-09-15T00:00:00+00:00,1f952732-5c7b-459c-9bcb-62e8a41072ef,Eccles Coliseum,65736666-38a3-4737-9bea-785641533719,Southern Utah Thunderbirds,15828630-7d0d-4ac5-8707-915879a90943,UC Davis Aggies,closed,2026-04-08 13:23:53.774593+00:00
f37130ef-d624-47ad-b454-c9c9f53b9d70,2024,REG,3,2024-09-15T00:00:00+00:00,67d3ceac-74eb-43a6-aa52-0bc639949124,TDECU Stadium,38157fcd-b2d8-4ecf-ad50-272f8228bf34,Houston Cougars,31cc5b49-fbc5-4aca-9196-fbcce6bc6ad9,Rice Owls,closed,2026-04-08 13:23:53.774596+00:00
0db25ba3-12a1-47b5-9b80-0017678e8b6a,2024,REG,3,2024-09-15T00:00:00+00:00,acee161b-e21f-42fe-a2d7-68faeb124b17,Scott Stadium,858b3a2b-f9c3-4497-a707-733cc1ea7516,Virginia Cavaliers,e2a7ee48-c096-4aac-a7a2-4f1f35baa835,Maryland Terrapins,closed,2026-04-08 13:23:53.774599+00:00
8354b043-e831-431a-843d-7c95b1ae3c59,2024,REG,3,2024-09-15T00:00:00+00:00,8ec1da62-b19b-41f8-8ca7-713ff86bbbdf,Mustang Memorial Field,ff330f91-bacc-4c43-b14e-604c58115ebd,Cal Poly Mustangs,dd35a796-5290-4866-a4d2-4abc6849ba6d,Western Oregon Wolves,closed,2026-04-08 13:23:53.774601+00:00
28bae399-2339-4284-ac64-c193409c4897,2024,REG,3,2024-09-15T01:00:00+00:00,4a21866f-9c31-41b9-b6a2-4a428937725e,Greater Zion Stadium,91d73565-e7a5-492d-9b2d-0201fb2be141,Utah Tech Trailblazers,9019d9cc-d8e7-4241-99f3-9a335b2aabbc,Northern Arizona Lumberjacks,closed,2026-04-08 13:23:53.774604+00:00
3bcc9599-8592-4ce7-a732-33fd97aa9d65,2024,REG,3,2024-09-15T01:00:00+00:00,099c46d0-207c-4f9e-866f-42b61a9129e9,Jonah Field at War Memorial Stadium,a62b2dda-d22c-47bf-ad2c-60c66e64d8c7,Wyoming Cowboys,627b2e5c-3ba5-496e-9f9b-1c620247c1b7,BYU Cougars,closed,2026-04-08 13:23:53.774608+00:00
c9ac2497-e445-4d24-a50c-648bb7176186,2024,REG,3,2024-09-15T01:00:00+00:00,cc5d3edd-43bd-4bc5-bc70-569039ba27d1,Hornet Stadium,a4519544-6513-4ed9-bc6b-3b8c415530c3,Sacramento State Hornets,deea4446-2bee-4144-96bc-9f1e8ccceee8,Nicholls State Colonels,closed,2026-04-08 13:23:53.774610+00:00
840a7102-08cc-4a34-b491-c25275177a9f,2024,REG,3,2024-09-15T02:30:00+00:00,61cb257b-0722-4b22-bb42-60cdd8c69473,Valley Children's Stadium,558f07ed-85b3-447d-bdd2-9cd98ca3a547,Fresno State Bulldogs,f6f4a672-6368-45aa-98d0-3756da844114,New Mexico State Aggies,closed,2026-04-08 13:23:53.774613+00:00
e9ad1562-5d8a-458c-8aac-35e5f5fbdfc3,2024,REG,3,2024-09-15T02:30:00+00:00,d99f6e35-5322-474f-a256-9ef5f7f077c8,California Memorial Stadium,eed7f0d6-72e6-4488-8baa-5ee8e3375ba9,California Golden Bears,54585fd0-90d0-46bd-a018-d033fb2ee767,San Diego State Aztecs,closed,2026-04-08 13:23:53.774616+00:00
d6067a79-2f99-4dcb-bd93-f0b416ceae37,2024,REG,4,2024-09-19T23:30:00+00:00,10cfae9a-a327-4550-91e6-b223566d94d0,Kidd Brewer Stadium,da992ee8-f2dd-4196-a74a-c1ca4cd2d559,Appalachian State Mountaineers,b6fa0a24-da86-4c1d-aed7-7aad175cd249,South Alabama Jaguars,closed,2026-04-08 13:23:53.774621+00:00
5519ee56-6077-432a-aadc-e774ca543c0e,2024,REG,4,2024-09-20T23:30:00+00:00,1f635882-4899-4f56-918f-9b5eec26495e,JMA Wireless Dome,6fad29be-d988-4014-9640-ad26a14d3bd1,Syracuse Orange,7cea6bcb-8ecd-4c92-9b13-31345051ab82,Stanford Cardinal,closed,2026-04-08 13:23:53.774625+00:00
48282fe9-96a4-4cd2-a40b-7e6f31a59284,2024,REG,4,2024-09-21T00:00:00+00:00,6c656e44-7186-4da9-adfe-0d341bcacf86,"Memorial Stadium (Lincoln, NE)",98833e65-ab72-482d-b3c0-13f8656629c0,Nebraska Cornhuskers,2d824a5f-e706-45b8-9d20-434ed5dd5c2f,Illinois Fighting Illini,closed,2026-04-08 13:23:53.774627+00:00
d00cbc7d-c0f5-451d-8f53-5afc738492d9,2024,REG,4,2024-09-21T02:00:00+00:00,ff72146a-d976-4d29-9546-3b8d0a5ad11f,Gesa Field at Martin Stadium,1ff5428d-2e8c-4b0f-a5a6-ebff126111a2,Washington State Cougars,edc91db3-9a77-4af6-aa9b-b8a67930ba51,San Jose State Spartans,closed,2026-04-08 13:23:53.774630+00:00
994d8f5a-b814-4406-a13b-5fdf3a8e482f,2024,REG,4,2024-09-21T16:00:00+00:00,fe2fd664-2e9b-4a54-a36d-f62ba0452334,Harvard Stadium,30919b0c-7316-414f-a393-7151252438cb,Harvard Crimson,018e079b-3848-49bf-8fc6-2d44bbc120a0,Stetson Hatters,closed,2026-04-08 13:23:53.774634+00:00
a80d44ae-8d7d-4946-8528-7aa2dc8b9f63,2024,REG,4,2024-09-21T16:00:00+00:00,05fc0963-56ee-473f-887b-f3af6497cb18,Robert K. Kraft Field at Lawrence A. Wien Stadium,99c8011a-35c8-49d9-8ae7-36386b8a4e23,Columbia Lions,e7805203-b88d-42f2-8d9b-dd66b1b8ae3d,Lafayette Leopards,closed,2026-04-08 13:23:53.774637+00:00
b73b087b-b1d3-4675-aa05-50cdf3d17459,2024,REG,4,2024-09-21T16:00:00+00:00,50369a4d-be44-4097-8dfc-adb224c76561,Kenan Stadium,79368b86-8bb0-4c66-8189-b836d039c207,North Carolina Tar Heels,b59ad9ae-b8ec-4f8e-9bd2-ec5b4af41e57,James Madison Dukes,closed,2026-04-08 13:23:53.774640+00:00
c95b6327-6eb7-46a5-8544-7f3282db22f4,2024,REG,4,2024-09-21T16:00:00+00:00,708fbe66-4804-4c37-bf78-66d43994208f,"Memorial Stadium (Clemson, SC)",95404613-f4f0-4280-ac27-85419215f8d1,Clemson Tigers,034ac81a-311c-49f4-8c45-ddcef7777bdc,North Carolina State Wolfpack,closed,2026-04-08 13:23:53.774643+00:00
cbcd5ae1-9b25-402b-8810-6bd915d2571c,2024,REG,4,2024-09-21T16:00:00+00:00,955798c7-03c4-4845-88a2-5d541a574580,Arthur J. Rooney Athletic Field,5649d2fc-1e64-44ac-a0f2-9d96db4769e9,Duquesne Dukes,1d51ddc4-d2db-4564-97ad-5c9f964d8ea3,West Virginia Wesleyan Bobcats,closed,2026-04-08 13:23:53.774645+00:00
e0b212f3-8c33-4d11-8d3d-a330ef2e271d,2024,REG,4,2024-09-21T16:00:00+00:00,f3197290-8930-4f56-ace1-5b6466f37301,Bethpage Federal Credit Union Stadium,b3eaa1b0-3e95-417d-80e8-77d3b93f23ac,LIU Sharks,50767f7e-8543-4b94-b2b7-486ea647b5c1,Rhode Island Rams,closed,2026-04-08 13:23:53.774648+00:00
ea106949-a980-4c63-b1c1-a55df446e6b6,2024,REG,4,2024-09-21T16:00:00+00:00,280f176a-f48a-4c98-ad55-2b5a98ee74d2,Mountaineer Field at Milan Puskar Stadium,7268f3da-94eb-43c0-86c0-a37f854d5c9d,West Virginia Mountaineers,d0212bdb-5dd4-4604-a221-9adf26e6fd4a,Kansas Jayhawks,closed,2026-04-08 13:23:53.774651+00:00
f5ee5d85-038e-46f1-9e3c-6b3c254bcd05,2024,REG,4,2024-09-21T16:00:00+00:00,668dcdfb-06dd-4185-911d-d62891ab9143,Ohio Stadium,9a6d6f3f-021e-4ddd-8fac-ac4766239d87,Ohio State Buckeyes,77ffe1ca-a84c-4779-9293-345dcfb2c4ce,Marshall Thundering Herd,closed,2026-04-08 13:23:53.774653+00:00
f6f0c4c9-0a9b-4109-8e9f-f26be400530f,2024,REG,4,2024-09-21T16:00:00+00:00,910a54c9-d15f-4e40-a39e-ae20da947833,SECU Stadium,e2a7ee48-c096-4aac-a7a2-4f1f35baa835,Maryland Terrapins,2f75b2cd-5c06-4c39-a191-251c9a47376b,Villanova Wildcats,closed,2026-04-08 13:23:53.774656+00:00
fc8da527-a430-4185-9b31-261805fe0d71,2024,REG,4,2024-09-21T16:00:00+00:00,50c440c1-392b-46b0-9afa-b1f85a121292,Murray H. Goodman Stadium,8bea15d4-278d-4578-a7b4-dcf3af54c334,Lehigh Mountain Hawks,fbd30b5d-6d84-49f7-abf1-c2c73f9e2458,Princeton Tigers,closed,2026-04-08 13:23:53.774658+00:00
fededd50-106e-4587-8712-fb8cf1bb290b,2024,REG,4,2024-09-21T16:00:00+00:00,30807eb2-2e75-4749-a37f-89b30e5801de,Nippert Stadium,42a9a18b-b59a-408b-8cab-4e49cbe2c23a,Cincinnati Bearcats,38157fcd-b2d8-4ecf-ad50-272f8228bf34,Houston Cougars,closed,2026-04-08 13:23:53.774661+00:00
ffe626e3-df2f-4539-a166-6fd2416c1246,2024,REG,4,2024-09-21T16:00:00+00:00,dc14f5a5-6105-40ba-9ede-bd1f6ef45632,Michie Stadium,d23058c1-7aaa-44cd-995b-b4be7078df22,Army Black Knights,31cc5b49-fbc5-4aca-9196-fbcce6bc6ad9,Rice Owls,closed,2026-04-08 13:23:53.774664+00:00
06cd693f-1fc0-4a15-b50a-b898398c5017,2024,REG,4,2024-09-21T16:00:00+00:00,a19f6372-2ec8-48e7-b69b-d0ac5e8d40c7,Davis Wade Stadium at Scott Field,6653b9f3-44c6-4b23-8d15-d32aebdee1f9,Mississippi State Bulldogs,c765cbff-99d8-4c43-8f6b-e49577ca18fa,Florida Gators,closed,2026-04-08 13:23:53.774667+00:00
0c0681c3-7242-4eec-b9bd-7ec03007d99b,2024,REG,4,2024-09-21T16:00:00+00:00,36ac3e20-2bfe-4654-b15a-f6398037156b,"Memorial Stadium (Bloomington, IN)",fa0eb091-8e35-49c7-b00f-269794a99a61,Indiana Hoosiers,30abfee7-57a7-4984-9a1c-55cb28970da3,Charlotte 49ers,closed,2026-04-08 13:23:53.774670+00:00
1ec8c304-0fd1-4e05-b856-5067e49e52f1,2024,REG,4,2024-09-21T16:00:00+00:00,f1dfc1a8-b9e6-433c-b978-47b6dba27cfc,Cajun Field at Our Lady of Lourdes Stadium,2dec939a-f303-43ac-964d-37e81f75e286,Louisiana Ragin' Cajuns,6551124f-312e-49c8-87c4-d1cba14133c7,Tulane Green Wave,closed,2026-04-08 13:23:53.774672+00:00
4d3b155f-ac0a-45aa-ae18-12e00980d1cd,2024,REG,4,2024-09-21T16:00:00+00:00,504ab3f4-f38f-4432-b955-4511585cbf67,Welcome Stadium,a92d587c-2564-4935-a9e4-d26d6437c171,Dayton Flyers,6b1ebd18-bdfe-4fae-b53b-280b8d8c66dc,Ave Maria Gyrenes,closed,2026-04-08 13:23:53.774676+00:00
fde28af2-a511-45a4-bbe5-25733166eae0,2024,REG,4,2024-09-21T16:45:00+00:00,069f66c7-d648-46a0-b129-01eef3254339,Kroger Field,5941ffa3-cdd5-459b-ab61-fef120b929b2,Kentucky Wildcats,a12fcb3c-9e0c-489d-a6a9-1a206c3da09c,Ohio Bobcats,closed,2026-04-08 13:23:53.774678+00:00
8a1e9fa2-bef5-478a-8a98-f0e49b083a08,2024,REG,4,2024-09-21T17:00:00+00:00,8177e010-d13d-11ec-87b2-27dc91b1d2fb,W.B. Mason Stadium,642dacba-ddf7-4a1f-bcc8-72b0e6f74dc4,Stonehill Skyhawks,c4f1932a-16ec-45b7-a321-38acef929d03,Sacred Heart Pioneers,closed,2026-04-08 13:23:53.774680+00:00
d900e48f-53c7-45b2-a09a-fd335d79d66a,2024,REG,4,2024-09-21T17:00:00+00:00,1e439032-b016-41ea-aade-5ed8e262a158,Cooper Field,bafc0723-5b94-41da-9212-ac368281659c,Georgetown Hoyas,b0708df4-2923-4756-8504-6a3bba7d70a6,Brown Bears,closed,2026-04-08 13:23:53.774683+00:00
e14b75cd-6b86-4bfe-a515-01efc62f2a7a,2024,REG,4,2024-09-21T17:00:00+00:00,7ad45037-8e51-4621-a4cf-6adeac11191e,Memorial Field (Dartmouth),930bc744-6ac6-4164-8bf2-c4b46ccaad21,Dartmouth Big Green,f4593f19-1082-4238-b519-09faadbeca37,Fordham Rams,closed,2026-04-08 13:23:53.774686+00:00
4b358000-3db3-46a5-83ee-328132f31a2b,2024,REG,4,2024-09-21T17:00:00+00:00,9cc873d5-0773-4138-9ac4-60d48bc86993,Crown Field at Andy Kerr Stadium,84a2e6d9-1c1b-47f0-ba71-10dc03f05a0f,Colgate Raiders,e3ad753c-88b0-4ae9-b6c0-2f726e2ecc24,Cornell Big Red,closed,2026-04-08 13:23:53.774690+00:00
6cc951fd-757d-4af6-94fd-392932067647,2024,REG,4,2024-09-21T17:00:00+00:00,fb8f19d5-b212-491d-a7f1-0b2c18a8cc80,Kelly/Shorts Stadium,03aa49b8-9a36-4e77-adf1-01cc5e2e6a14,Central Michigan Chippewas,5b0018d4-52d0-4b53-b90c-2c597298a4bb,Ball State Cardinals,closed,2026-04-08 13:23:53.774692+00:00
77c7b523-54e3-4502-a2f3-a490235a868a,2024,REG,4,2024-09-21T17:00:00+00:00,516e0622-0fff-440e-8dd8-3bf49317b4bf,Duane Stadium,5490b68d-5834-47d8-bddc-d78005b917f1,Merrimack Warriors,5ce8eec9-67a2-4993-8897-6faaa4d28f94,Maine Black Bears,closed,2026-04-08 13:23:53.774695+00:00
72ff6fbc-80ac-4ed8-a9f0-a0d9f83d408a,2024,REG,4,2024-09-21T17:30:00+00:00,a78d5fd9-77a3-4ccd-9d63-746331e1f192,Alumni Memorial Field at Foster Stadium,828f719f-d208-4c23-b69a-8db47318a7a8,VMI Keydets,dde53ce9-ee62-44e6-98c5-060a9a97bd10,Norfolk State Spartans,closed,2026-04-08 13:23:53.774697+00:00
0da8f65a-a8b0-4a33-9351-f9d1071e38ae,2024,REG,4,2024-09-21T18:00:00+00:00,15f6fe46-e622-413a-9646-45a6dd0b152d,Gate City Bank Field at the Fargodome,0a05210a-81f7-4d04-80e5-4ba6ee748ccd,North Dakota State Bison,c4d1b382-e6a4-4fce-aae8-d0a6ec133e8c,Towson Tigers,closed,2026-04-08 13:23:53.774700+00:00
1df14ac3-7a2e-4e57-a210-d01f12cab221,2024,REG,4,2024-09-21T18:00:00+00:00,48dccc17-7e5b-49c8-a87d-240d05021943,Jack Trice Stadium,d335c726-44aa-4b69-8271-59d42d691cba,Iowa State Cyclones,b33187c4-a906-4cff-b15b-f1bcb410a743,Arkansas State Red Wolves,closed,2026-04-08 13:23:53.774703+00:00
4c2abd0b-3045-453f-8004-c58dc835d2ad,2024,REG,4,2024-09-21T18:00:00+00:00,336d8e20-d141-11ec-964e-5f6a3627b671,Hunter Stadium,d123c57b-846b-431a-a211-0decf17f0e62,Lindenwood Lions,36680161-4534-4723-bc72-84066a84ffe9,St. Thomas Tommies,closed,2026-04-08 13:23:53.774705+00:00
4c67769d-78dc-4520-beed-25e65ad6cab0,2024,REG,4,2024-09-21T18:00:00+00:00,a6dfcbd3-6df1-4be0-92f7-1902e90c471d,Lincoln Financial Field,c14ef8dc-4d15-401f-a47a-74f15f372b04,Temple Owls,e7268e7f-a453-4f46-b005-689d1d4966d4,Utah State Aggies,closed,2026-04-08 13:23:53.774708+00:00
56fe86f5-238d-45a4-acf4-9a15840aaf3d,2024,REG,4,2024-09-21T18:00:00+00:00,8fab2189-2cd4-4d73-bc92-12fb5b47eedb,Brooks Stadium (SC),6489c587-507f-46a1-a3eb-ee9c2eee23f0,Coastal Carolina Chanticleers,858b3a2b-f9c3-4497-a707-733cc1ea7516,Virginia Cavaliers,closed,2026-04-08 13:23:53.774711+00:00
7da3d1ac-4a11-4e8c-8d21-7d61fdd76bf9,2024,REG,4,2024-09-21T18:00:00+00:00,2455f74e-619f-4082-bd63-dd40d3ab8939,Fitton Field,650f0a5a-9ef7-4098-ac9d-42b3645646c4,Holy Cross Crusaders,9f7a0ea2-afe0-4eae-b5de-3c31910c600a,Yale Bulldogs,closed,2026-04-08 13:23:53.774713+00:00
b982b3a5-e331-4989-94ea-67914014dbde,2024,REG,4,2024-09-21T18:00:00+00:00,d3bf4037-27bb-452c-a12b-40f8f7cf7692,The DakotaDome,0a2ac5e2-3a44-4ced-ac1e-5089fcbacf92,South Dakota Coyotes,4b7ab0a0-c1e3-4a58-b679-77353e70a5eb,Drake Bulldogs,closed,2026-04-08 13:23:53.774716+00:00
b986172c-d8da-41f3-97f7-7d836760ce7a,2024,REG,4,2024-09-21T18:00:00+00:00,858937fb-e240-451f-aefd-8c67d6c5c4da,Alerus Center,9cdcab2b-d599-44dd-9939-c4e6d59587cb,North Dakota Fighting Hawks,3faf7dcc-91ed-4398-86ba-80122955315b,San Diego Toreros,closed,2026-04-08 13:23:53.774718+00:00
cfca3362-63ce-4358-b250-59a52e5c6d8d,2024,REG,4,2024-09-21T18:00:00+00:00,d14d7167-34ab-465b-a3e9-6a8411502cdc,Rynearson Stadium,0fdbf00d-49c6-4c31-abb1-b40cab08c40e,Eastern Michigan Eagles,d4e8867e-8465-451e-b196-5e152769f023,St. Francis (PA) Red Flash,closed,2026-04-08 13:23:53.774721+00:00
edade288-9f9a-455e-a611-271374b3b78d,2024,REG,4,2024-09-21T18:00:00+00:00,bda80157-308a-4156-9eb1-b1c6d204292f,Brown Field,59d0852a-b283-4829-af63-60553fbafdeb,Valparaiso Beacons,5894d650-0c9e-11ef-8c2a-6d54ed8a6bb6,Roosevelt Lakers,closed,2026-04-08 13:23:53.774723+00:00
41305e80-3040-44c6-bd44-84c461631f6c,2024,REG,4,2024-09-21T18:30:00+00:00,1e33fb1a-150c-42c3-afd1-58187795e651,Tucker Stadium,86fd55fa-3c1e-4dbe-beee-1853dbc88900,Tennessee Tech Golden Eagles,bd9c2213-ffd1-4009-aa75-37f5bdfc4f03,Tennessee State Tigers,closed,2026-04-08 13:23:53.774725+00:00
211f0619-3dac-46e7-a9ae-6aa65ed0d017,2024,REG,4,2024-09-21T19:00:00+00:00,15e8cfc6-bc73-4767-b357-cb54778e12cf,Mackay Stadium,0c8fc8f1-0659-49dd-8668-436c3812089e,Nevada Wolf Pack,414c082c-c3b2-467f-b37d-0f08804a0f60,Eastern Washington Eagles,closed,2026-04-08 13:23:53.774728+00:00
2745c643-0fbf-4777-88bd-2915f4ad0d90,2024,REG,4,2024-09-21T19:00:00+00:00,bfb51732-111d-4d65-8025-4082d0d9c40f,Bobcat Stadium (MT),fefae711-b307-4fd4-b0d2-c9df51f5ae1c,Montana State Bobcats,d34ce724-84bd-40b0-974e-d455f9d96f3a,Mercyhurst Lakers,closed,2026-04-08 13:23:53.774730+00:00
3585511b-db2f-45b2-9a37-60b94a2e33dc,2024,REG,4,2024-09-21T19:00:00+00:00,7766efa3-930f-46ed-a6c1-d389a26a6059,Daytona Stadium,a7077ca3-a4e4-427d-9c8a-c16b9dcb3472,Bethune-Cookman Wildcats,73b194d5-d0e3-49ac-a4a5-cce70ab62e5e,Clark Atlanta Panthers,closed,2026-04-08 13:23:53.774733+00:00
9f353a14-0f78-4eef-a4b0-58838e5b4108,2024,REG,4,2024-09-21T19:00:00+00:00,7a2b539f-3476-4822-ad1d-5d25bb105c98,Washington-Grizzly Stadium,465236db-280e-49a6-9575-feb4ca20b9b4,Montana Grizzlies,8c01427f-021a-449f-8fc8-e8c6ed01f340,Western Carolina Catamounts,closed,2026-04-08 13:23:53.774735+00:00
aa8d6c09-4b4a-4857-859b-cc64073ad5ec,2024,REG,4,2024-09-21T19:00:00+00:00,14b60997-0a0b-411a-a140-7a3ebbae35ec,AmFirst Stadium,e2492d05-9414-41fb-b7ef-99b27cf358e6,Jacksonville State Gamecocks,7a04d7e0-90cb-4497-8622-c53e284c2c19,Southern Miss Golden Eagles,closed,2026-04-08 13:23:53.774738+00:00
fcfa7766-5fab-488d-b0b0-df211416e727,2024,REG,4,2024-09-21T19:00:00+00:00,ad6f50cd-739b-45e2-bb1d-67910164f848,Wildcat Stadium (NH),158b2ba8-ca8f-429e-b2e1-053ada5bf469,New Hampshire Wildcats,43838b74-5606-4a4c-b8bb-9e6072e45031,Bryant Bulldogs,closed,2026-04-08 13:23:53.774742+00:00
914c51f4-146f-4ce5-b385-2ee0cd304e84,2024,REG,4,2024-09-21T19:30:00+00:00,ce739138-6c6a-48a7-a2ad-25a18f9c4139,West Shore Home Field at Beaver Stadium,eeb3ce19-6ddd-4c91-afab-811c6cc81974,Penn State Nittany Lions,6f81c322-8398-4f16-83ee-d10cd85e2184,Kent State Golden Flashes,closed,2026-04-08 13:23:53.774745+00:00
9786cea4-09a9-4d4b-ba2b-8b36f0c1f5d2,2024,REG,4,2024-09-21T19:30:00+00:00,2842c710-3f8f-49bb-a5a1-3c4fc50ce3be,Acrisure Stadium,a5ef8db1-5d26-4d7e-af22-b21e380c16d2,Pittsburgh Panthers,868731af-6062-409f-841d-73e6f8ec3b99,Youngstown State Penguins,closed,2026-04-08 13:23:53.774749+00:00
a034f124-c891-421e-addf-7ecb3a403dd5,2024,REG,4,2024-09-21T19:30:00+00:00,7781def9-664a-4377-860f-1667e93e510c,Tiger Stadium,ffca4209-dbfa-4597-b25a-ed19bb351037,LSU Tigers,398eda2b-ba77-469f-94df-18fd1d9087d8,UCLA Bruins,closed,2026-04-08 13:23:53.774752+00:00
c58d79bd-df62-4e30-aa80-1059661c534b,2024,REG,4,2024-09-21T19:30:00+00:00,a4376572-76ac-40a6-9e2b-e94b7a02c208,Lane Stadium,5a9498fc-bae2-49d2-af1d-e13d07f4e68f,Virginia Tech Hokies,a60012f8-dc22-4c7d-9d1b-c00cdc3e9c97,Rutgers Scarlet Knights,closed,2026-04-08 13:23:53.774755+00:00
d44e5e36-2624-4319-91f0-e7c77dab74e5,2024,REG,4,2024-09-21T19:30:00+00:00,e0947a41-9e85-488e-bcb3-6682dd56283e,L&N Federal Credit Union Stadium,1e8edb90-ea5e-4663-9a65-a30e51583711,Louisville Cardinals,5ff038e1-6e3b-4cbe-90b8-751f783cd7a9,Georgia Tech Yellow Jackets,closed,2026-04-08 13:23:53.774757+00:00
facb3bf3-252d-4e1f-8d57-df0f06116117,2024,REG,4,2024-09-21T19:30:00+00:00,532e38f6-b491-4810-a120-c84957934879,Jordan-Hare Stadium,e5bbd1bd-0d65-4581-8d9c-58b33fd5ce62,Auburn Tigers,52dc23de-c6ba-4467-b964-a433658eded2,Arkansas Razorbacks,closed,2026-04-08 13:23:53.774760+00:00
ffa2d00f-2cfa-4d58-9b47-685cd3518985,2024,REG,4,2024-09-21T19:30:00+00:00,0f0b1691-1f01-41f4-a34d-4f34ac0dc413,Alamodome,b845a41f-2606-478f-a458-3fee79588ad8,UTSA Roadrunners,0cbc0bb6-596a-49da-a1cb-bfa42b5fcb56,Houston Christian Huskies,closed,2026-04-08 13:23:53.774763+00:00
1ef5f78d-8200-4464-b540-750ca5cacb32,2024,REG,4,2024-09-21T19:30:00+00:00,71f1fa87-9d04-42db-86c1-b4bef3024f11,Jones AT&T Stadium,22083fa4-8d9c-4ccc-8c33-cda772954099,Texas Tech Red Raiders,00fd8418-0e62-4366-9a2a-d5f72850066c,Arizona State Sun Devils,closed,2026-04-08 13:23:53.774766+00:00
2d6345aa-ac26-4e31-b67f-2b7248527595,2024,REG,4,2024-09-21T19:30:00+00:00,5ee7095f-7102-4b01-ac2d-d19e8a55df60,Warren McGuirk Alumni Stadium,7f6bddcc-db68-4bcc-9450-43274e5556ab,UMass Minutemen,3ed71f8c-b9ac-4984-955b-4284b0430cd2,Central Connecticut State Blue Devils,closed,2026-04-08 13:23:53.774768+00:00
347e9fd1-92fe-4c43-b6a2-204ebaa18937,2024,REG,4,2024-09-21T19:30:00+00:00,d6061916-ff6f-4fc8-9c49-bbd0953af8d7,Brigham Field at Huskie Stadium,0767c157-b084-4239-a684-954a22671bce,Northern Illinois Huskies,5fb529f6-f6b3-4892-a188-9b38addcc9a3,Buffalo Bulls,closed,2026-04-08 13:23:53.774770+00:00
6024c630-f130-4a8c-871a-15748d3debbb,2024,REG,4,2024-09-21T19:30:00+00:00,2d42c53e-d8ba-418c-80f1-af67ff4c465e,Notre Dame Stadium,d7f19bff-74e7-4b71-a221-12dfeb144fd8,Notre Dame Fighting Irish,25a0e60a-2452-494b-8d9e-5177962cf569,Miami (OH) RedHawks,closed,2026-04-08 13:23:53.774773+00:00
6f8bbd57-7a48-49b5-a09f-9062febbf9cd,2024,REG,4,2024-09-21T19:30:00+00:00,5b559a78-26ac-4b95-909e-4580b81ab7d9,Michigan Stadium,d3e8c416-e643-4d5e-be9e-c598a150b234,Michigan Wolverines,8f496f34-14e3-4ca7-958b-53f6da0b74d6,USC Trojans,closed,2026-04-08 13:23:53.774776+00:00
79ea74fc-ec0b-4b1e-a9bb-6847262013b5,2024,REG,4,2024-09-21T19:30:00+00:00,c1bdffac-1291-45aa-9e4c-546c1d0e0f30,Navy-Marine Corps Memorial Stadium,b1ff8076-e373-4b6a-ab0f-7f8f86bf0370,Navy Midshipmen,7c3a4847-5a1d-422f-b15b-dcc5f8cc5e24,Memphis Tigers,closed,2026-04-08 13:23:53.774779+00:00
35ba124a-1217-40cb-8e34-e0a3531634c3,2024,REG,4,2024-09-21T20:00:00+00:00,68b3c28c-bef4-464c-9f58-7e0729df1ad3,Hameline Field at Wagner College Stadium,a676268a-159e-4625-bb5d-b3929c1f67f6,Wagner Seahawks,c3938316-631f-41fb-8f89-2c566118228e,Robert Morris Colonials,closed,2026-04-08 13:23:53.774787+00:00
4051eeef-cf4d-4335-87dc-7c699fbde9d2,2024,REG,4,2024-09-21T20:00:00+00:00,00828546-ccd4-4f57-89b5-3ceeee59b6df,Manning Field at John L. Guidry Stadium,deea4446-2bee-4144-96bc-9f1e8ccceee8,Nicholls State Colonels,2d2b2690-4c17-4acb-ae39-044b36f14758,Mississippi Valley State Delta Devils,closed,2026-04-08 13:23:53.774791+00:00
8f8ed69e-8050-4ffe-87a9-9f5628fc3a1b,2024,REG,4,2024-09-21T20:00:00+00:00,20bf10e4-ffa0-4e4b-acce-f8ce119db6ce,Audi Field,55da9c15-db47-49d1-9a39-78ef11f2051b,Hampton Pirates,6923fb41-a948-466b-becf-eafb33cc75f9,Howard Bison,closed,2026-04-08 13:23:53.774795+00:00
a7ffb3be-39c5-431e-b67b-38e35d8e8929,2024,REG,4,2024-09-21T20:00:00+00:00,b07ff7f8-8aad-4249-970b-6a65032e6f04,"Johnny ""Red"" Floyd Stadium",99562f49-a84d-4f6f-9ad4-949773430431,Middle Tennessee Blue Raiders,deb0920f-c4ca-414d-be4b-ca779e353bf0,Duke Blue Devils,closed,2026-04-08 13:23:53.774798+00:00
b90b969b-0650-4ea0-b9ea-234834ed9091,2024,REG,4,2024-09-21T20:00:00+00:00,98612a89-835b-4ee3-a44d-4841b918262a,Boone Pickens Stadium,e346442f-9228-4e94-8e9a-376c5ef7e796,Oklahoma State Cowboys,28e1dbb0-1295-42ca-bda1-fddb122aed2b,Utah Utes,closed,2026-04-08 13:23:53.774801+00:00
e87d4dd3-e8ca-46cd-a458-060c1f63e2f9,2024,REG,4,2024-09-21T20:15:00+00:00,0ff7c8e7-3b92-4e79-814a-6e4cb2db9578,Memorial Stadium/Faurot Field,772536c7-c3e8-40d1-ac6e-232d719dc052,Missouri Tigers,8177772e-e8b5-44c6-8dc2-a745b863ec3b,Vanderbilt Commodores,closed,2026-04-08 13:23:53.774803+00:00
