player_id,first_name,last_name,full_name,abbr_name,birth_place,position,height,weight,status,eligibility,team_id,team_name,team_market
7359e230-a70c-11ed-9c28-875d22de9ca9,Lawson,Luckie,,L.Luckie,"Norcross, GA, USA",TE,76.0,240.0,ACT,JR,2eef738d-c637-4b12-b8df-4b79efcce71e,Bulldogs,Georgia
fead2500-7afd-11f0-8bfb-a1b1feb95bb0,Elijah,Lucky,,E.Lucky,"Mobile, AL, USA",DB,71.0,170.0,ACT,FR,56ba7533-3ea8-4ae9-a192-3ea51a7b0b90,Bulldogs,Alabama A&M
b9e26830-6505-11f0-86cb-1b265a4ac2d4,Anthony,Ludington,,A.Ludington,"Indianapolis, IN, USA",DL,76.0,234.0,ACT,FR,25a0e60a-2452-494b-8d9e-5177962cf569,RedHawks,Miami (OH)
39677ef0-cc2e-11ee-a7e3-531e5e915ab9,Zach,Ludwig,,Z.Ludwig,"South Park, PA, USA",LB,74.0,225.0,ACT,JR,d3e8c416-e643-4d5e-be9e-c598a150b234,Wolverines,Michigan
70efe090-1503-11f1-91e5-c5bac42886b6,Matt,Ludwig,,M.Ludwig,"Billings, MT, USA",TE,76.0,255.0,ACT,FR,22083fa4-8d9c-4ccc-8c33-cda772954099,Red Raiders,Texas Tech
abde2700-a8c5-11ed-8da8-537fb76635eb,Mason,Ludwig,,M.Ludwig,"East Liverpool, OH, USA",OL,77.0,295.0,ACT,SO,868731af-6062-409f-841d-73e6f8ec3b99,Penguins,Youngstown State
eb7889d0-2a8f-11ef-8107-d395de2714ad,Connor,Ludwig,,C.Ludwig,"Pittsburgh, PA, USA",LS,72.0,250.0,ACT,SO,8bea15d4-278d-4578-a7b4-dcf3af54c334,Mountain Hawks,Lehigh
0f8c4ee0-07b2-11ed-ad82-1bc99faa434f,Mark,Luebke,,M.Luebke,"Madison, WI, USA",DL,74.0,269.0,ACT,SR,a610942f-820c-4fc7-9a32-79df473a3e6b,Huskies,Michigan Tech
36710070-4846-11ee-aed4-3541b3a2813f,Jack,Luedtke,,J.Luedtke,"Plymouth, WI, USA",DB,71.0,180.0,ACT,JR,46d9d950-d8ac-11ed-8008-21e6e877c549,Pointers,Wisconsin-Stevens Point
bca0f6f0-5faa-11f0-a81a-df59688e97fb,Marko,Luera,,M.Luera,"Glendora, CA, USA",OL,75.0,277.0,TP,FR,02cd61b6-2dad-4b3d-94cd-1c1c3cdbf3ad,Lobos,New Mexico
549b85e0-c071-11ee-b00c-492ab0d0e681,Kenny,Lueth,,K.Lueth,"Rocklin, CA, USA",QB,76.0,225.0,ACT,JR,a3d9d315-cbf9-44bd-bfcc-b91e756ac5f2,Bears,Northern Colorado
44b25570-8eb8-11f0-84f5-b72bafab8450,Sebastian,Luevano,,S.Luevano,"Franklin, WI, USA",OL,78.0,275.0,ACT,FR,3f2d922f-40aa-437e-8610-72f48d63d3d8,Wildcats,Northern Michigan
dac98f90-3344-11ef-a5cc-f180cd78c289,Brady,Luff,,B.Luff,"Rockwall, TX, USA",OLB,,,ACT,FR,865683f5-648b-44e6-a35b-9dc15e25d2b9,Bison,Oklahoma Baptist
335f2a40-e870-11ee-92c1-e1281e39f14f,Quaid,Luginbill,,Q.Luginbill,"Waxhaw, NC, USA",LS,72.0,227.0,ACT,FR,3d924b68-94e8-497d-bcbb-37eef4ff911f,Colonels,Eastern Kentucky
03e156b0-b573-11ee-87c9-29f06a20235d,Noah,Lugo,,N.Lugo,"Haslet, TX, USA",QB,74.0,195.0,ACT,FR,65736666-38a3-4737-9bea-785641533719,Thunderbirds,Southern Utah
8c551e5f-b612-43ea-8098-7a65ceb41378,Giovanni,Lugo,,G.Lugo,"Belle Glade, FL, USA",K,72.0,190.0,ACT,JR,4b3b68f4-aa9a-4029-9a43-ebd174f43a0e,Tigers,Savannah State
e1140110-0e16-11f1-bb9d-3388357dc80a,Wassie,Lugolobi,,W.Lugolobi,"Seattle, WA, USA",LB,73.0,225.0,ACT,FR,7cea6bcb-8ecd-4c92-9b13-31345051ab82,Cardinal,Stanford
cc897060-babc-11ec-ba52-a3f8ba8a7d42,Richard,Lugumire,,R.Lugumire,",, COG",QB,73.0,190.0,ACT,FR,4736be13-a5c5-4477-991d-d3f57a306bdf,Clan,Simon Fraser
711c64e0-4205-11ee-aa16-119ae3144dbe,Jonathan,Luhmann,,J.Luhmann,"Florence, MT, USA",OL,76.0,295.0,ACT,SO,fefae711-b307-4fd4-b0d2-c9df51f5ae1c,Bobcats,Montana State
ccc15490-50f0-11ef-9ab2-ebc46cb859da,Carter,Luikens,,C.Luikens,"Gettysburg, SD, USA",ATH,74.0,185.0,ACT,FR,5c6f90b9-651c-4f9d-b118-9bee6b77ca80,Wolves,Northern State
c7def6f0-5f08-11ef-b25f-bb58f319ef61,Michael,Luisa,,M.Luisa,"Matthews, NC, USA",LB,71.0,210.0,ACT,FR,c6ce892d-c14d-44cd-ad3a-7d4ed60ee1f9,Runnin' Bulldogs,Gardner-Webb
4e645a60-1467-11ed-82e6-6fe596000b9f,Diego,Lujan,,D.Lujan,"Oro Valley, AZ, USA",OL,72.0,280.0,ACT,JR,79a845fe-3a55-4db9-97ea-aa921e963087,Mustangs,Western New Mexico
c2c47ea0-babf-11ec-ba52-a3f8ba8a7d42,Paolo,Lujan,,P.Lujan,"Surrey, BC, CAN",RB,70.0,205.0,ACT,JR,4736be13-a5c5-4477-991d-d3f57a306bdf,Clan,Simon Fraser
cde9f170-49c5-11ee-966b-5bed6149d8a5,Frederick,Lujan,,F.Lujan,"Chino, CA, USA",DL,73.0,280.0,ACT,SO,987bccc6-f5c6-45a2-b0a5-a25702e5c3d5,Vandals,Idaho
03bb4160-20e4-11ee-957d-39c31f8ae885,Hunter,Luke,,H.Luke,"Austin, TX, USA",WR,70.0,180.0,ACT,SO,e9c96540-09a1-11f0-9dc6-ad27af2cf889,Vaqueros,UT Rio Grande Valley
15a21f90-7302-11ef-acd9-675ec40d90f9,Dash,Luke,,D.Luke,"New Orleans, LA, USA",WR,68.0,175.0,ACT,SR,da45fbb4-54a4-4b21-8682-c26c5d85061c,Bears,Missouri State
15deb4a5-41cc-47f5-a33e-51159f4d80d2,Justin,Luke,,J.Luke,"Warner Robins, GA, USA",WR,71.0,195.0,ACT,SR,917a7888-4be2-4ad5-912d-32f79af931c4,Lions,North Alabama
203cb810-8865-11f0-ad7d-091e984301a4,Peyton,Luke,,P.Luke,"Albuquerque, NM, USA",OL,75.0,330.0,ACT,JR,f569e80e-ddce-4de6-a5cd-427f3e1454d0,Tigers,Edward Waters
52ec5200-55dc-11ef-ae84-53e7f3092305,Kayden,Luke,,K.Luke,"Catalina, AZ, USA",FB,71.0,249.0,ACT,JR,7268f3da-94eb-43c0-86c0-a37f854d5c9d,Mountaineers,West Virginia
cf95bd60-91e8-11ec-9587-0f8fa2cff168,Rayshon,Luke,,R.Luke,"South Central, CA, USA",RB,69.0,180.0,ACT,SR,558f07ed-85b3-447d-bdd2-9cd98ca3a547,Bulldogs,Fresno State
cd1304f0-7883-11f0-9476-bdbe6d72bad7,Ryan,Lukis,,R.Lukis,"Denville, NJ, USA",LS,71.0,175.0,ACT,FR,c4f1932a-16ec-45b7-a321-38acef929d03,Pioneers,Sacred Heart
53c6cfb0-8ead-11f0-84f5-b72bafab8450,Nico,Lukkarinen,,N.Lukkarinen,"Negaunee, MI, USA",RB,71.0,205.0,ACT,SO,3f2d922f-40aa-437e-8610-72f48d63d3d8,Wildcats,Northern Michigan
09d068d0-8b5f-11ec-84cd-2d772b2010bf,Jeadyn,Lukus,,J.Lukus,"Mauldin, SC, USA",CB,74.0,200.0,ACT,SR,95404613-f4f0-4280-ac27-85419215f8d1,Tigers,Clemson
675616c0-91eb-11ec-9587-0f8fa2cff168,Josh,Lukusa,,J.Lukusa,"Cincinnati, OH, USA",DE,77.0,260.0,ACT,SR,da45fbb4-54a4-4b21-8682-c26c5d85061c,Bears,Missouri State
d6fc2540-6f24-11f0-b682-0b457bf03a3f,Dean,Lulani,,D.Lulani,"Elmsford, NY, USA",DL,75.0,225.0,ACT,FR,d34ce724-84bd-40b0-974e-d455f9d96f3a,Lakers,Mercyhurst
63aeb5a0-5567-11ed-a3dd-6f74e441fe46,Rigaud,Luly,,R.Luly,"Hollywood, FL, USA",RB,67.0,173.0,ACT,SO,c4ae5e6a-75dd-47ad-8a5f-6aa5b20cc2cb,Lions,Florida Memorial
41d061e0-b6dc-11ee-811c-77a549a5f26e,Tycoolhill,Luman,,T.Luman,"Montreal, QC, CAN",DL,75.0,259.0,ACT,SO,c951e9e7-f0b8-4da6-9913-b35572316314,Owls,Florida Atlantic
e955dc50-b6dd-11ee-9aef-19bf5f7e1d27,Tyclean,Luman,,T.Luman,"Montreal, QC, CAN",DL,75.0,254.0,ACT,SO,c951e9e7-f0b8-4da6-9913-b35572316314,Owls,Florida Atlantic
516b84b0-bc27-11ec-88b2-f13b7de39047,Emmanuel,Lumanze,,E.Lumanze,"Arlington, TX, USA",WR,73.0,204.0,ACT,SR,f257221b-d99d-4b0f-b0e3-6a5bc3f9e165,Mustangs,Midwestern State
b79c7a10-173e-11ed-80fe-af7277171556,Sylvio,Lumeus,,S.Lumeus,"Immokalee, FL, USA",DL,72.0,300.0,ACT,FR,82adc0a0-d140-11ec-bd73-5fb6b9dd2642,Seahawks,Keiser
7ef52070-a6e9-11f0-8380-ad0b0c2c43bf,Aaron,Lummus,,A.Lummus,,LB,,,ACT,,37da21e0-fa1e-11ef-a78f-778dbdf44fb0,Ravens,Westgate Christian
b52bb540-0c7a-11f1-a222-51e0375de5e1,Chan,Lumpkin,,C.Lumpkin,"Reynolds, GA, USA",LB,76.0,220.0,ACT,FR,6551124f-312e-49c8-87c4-d1cba14133c7,Green Wave,Tulane
dd7708cf-dd46-42c7-aed7-b946b3864bf9,Bryan,Lumsden,,B.Lumsden,"Clermont, FL, USA",RB,68.0,200.0,ACT,JR,542d0895-0f3e-4ef8-a2fa-99cfad478e2b,Hardrockers,South Dakota Mines
fdb38eff-98a5-4750-9c22-f8efc0af3fcd,Preston,Lumzy,,P.Lumzy,,LB,74.0,205.0,ACT,,68e4ccc3-2268-4089-af65-d891b0c9c673,Scots,Monmouth College
4108c550-a6e9-11f0-8380-ad0b0c2c43bf,Darío,Luna,,D.Luna,,OL,,,ACT,,37da21e0-fa1e-11ef-a78f-778dbdf44fb0,Ravens,Westgate Christian
7ad39390-7e13-11f0-8722-3113b0ca0588,Max,Luna,,M.Luna,"McKinney, TX, USA",K/P,71.0,,ACT,SO,c0e09611-893e-426c-ae6e-873a65f33b69,Rams,Texas Wesleyan
b1707d90-491e-11ee-a3c5-2da2c4c8ceb1,Kolby,Luna,,K.Luna,"Kellogg, ID, USA",WR,74.0,215.0,ACT,SO,2f475a40-df87-43a7-b8a9-c36a43edff21,Hurricanes,Miami (FL)
debc6510-491a-11ee-b2b2-87284017ec3e,Riply,Luna,,R.Luna,"Kellogg, ID, USA",WR,74.0,215.0,ACT,SO,2f475a40-df87-43a7-b8a9-c36a43edff21,Hurricanes,Miami (FL)
ea4ed220-5567-11ed-a3dd-6f74e441fe46,Marco,Luna,,M.Luna,"Miami, FL, USA",K,70.0,165.0,ACT,SO,c4ae5e6a-75dd-47ad-8a5f-6aa5b20cc2cb,Lions,Florida Memorial
fb70b3b0-00b2-11ee-99f0-b57478299e77,Chris,Luna,,C.Luna,"Wesley Chapel, FL, USA",C,75.0,290.0,ACT,SO,8cf5c880-678f-400e-b4c2-04ae676ed538,Paladins,Furman
bd5e991a-edbf-438d-91c5-f6c77a49d7fc,Dontae,Lunan,,D.Lunan,"Miami Gardens, FL, USA",LB,72.0,218.0,ACT,SR,6489c587-507f-46a1-a3eb-ee9c2eee23f0,Chanticleers,Coastal Carolina
b065f549-a186-419b-9ca4-ea51889c6d25,Justin,Lund,,J.Lund,"Mount Horeb, WI, USA",OL,69.0,302.0,ACT,SO,ab9ce3fe-c326-4524-99fa-cb88def8e647,Falcons,Wisconsin-River Falls
d0173b20-3348-11ef-a5cc-f180cd78c289,Matthew,Lund,,M.Lund,"Elgin, OK, USA",RB,,,ACT,FR,865683f5-648b-44e6-a35b-9dc15e25d2b9,Bison,Oklahoma Baptist
1ee451f6-2da9-4b08-b2bb-c2b30553c40a,Sam,Lundberg,,S.Lundberg,"Ellendale, MN, USA",DB,70.0,195.0,ACT,FR,71b631c0-4e39-40c1-9112-555e90c9313c,Gusties,Gustavus Adolphus
74ff6b80-a290-11ed-86e9-73a51286f50c,Oliver,Lundberg Coleman,,O.Lundberg Coleman,"Gothenburg,, SWE",RB,70.0,200.0,ACT,FR,04f8c610-fe83-4b44-a3fc-02394869b81f,Rams,Colorado State
1cbcb9dc-3ede-4379-a930-0eccbe573a94,Andy,Lundgren,,A.Lundgren,"Mound, MN, USA",DB,75.0,205.0,ACT,SO,ab9ce3fe-c326-4524-99fa-cb88def8e647,Falcons,Wisconsin-River Falls
39847950-6f08-11f0-ab2d-c33e42b16340,Kenzavius,Lundy,,K.Lundy,"Hollandale, MS, USA",LB,73.0,198.0,ACT,FR,d7a03859-f629-4b91-af0a-3bd86a6a3e7f,Tigers,Jackson State
a56b5010-4b4a-11ed-9140-dd6e5959023a,Marquis,Lundy,,M.Lundy,"Jacksonville, FL, USA",CB,70.0,190.0,ACT,SR,dbeac1b1-17ab-475e-a485-c66573a55954,Yellow Jackets,American International
c8eb7290-847c-11f0-9365-e567fd2c1d84,James,Lundy,,J.Lundy,"Salem, NH, USA",DB,69.0,180.0,ACT,JR,a5348624-82b2-41e6-b748-492821883610,Hawks,Saint Anselm
9fdad5f0-1286-11ed-80fe-af7277171556,Jamese,Lundy-Byrd,,J.Lundy-Byrd,"Chester, PA, USA",WR,71.0,155.0,ACT,SO,26878834-0b83-4589-b98f-815362ecd48e,Huskies,Bloomsburg
261fe8c0-167a-11ed-a8c4-7f3074b8d40c,Caleb,Lung,,C.Lung,"Perham, MN, USA",DL,77.0,210.0,ACT,FR,a610942f-820c-4fc7-9a32-79df473a3e6b,Huskies,Michigan Tech
87350470-dd8d-11ee-8df1-29e8b19e65cc,Mercer,Luniewski,,M.Luniewski,"Cincinnati, OH, USA",OL,78.0,320.0,ACT,SO,54585fd0-90d0-46bd-a018-d033fb2ee767,Aztecs,San Diego State
a6208e30-dd8e-11ee-8df1-29e8b19e65cc,Charlton,Luniewski,,C.Luniewski,"Cincinnati, OH, USA",OL,77.0,310.0,ACT,SO,54585fd0-90d0-46bd-a018-d033fb2ee767,Aztecs,San Diego State
13f116e0-1d12-11f1-9975-5faaa3471fee,Preston,Lunsford,,P.Lunsford,"Newark, OH, USA",DE,75.0,230.0,ACT,FR,5fb529f6-f6b3-4892-a188-9b38addcc9a3,Bulls,Buffalo
01c5f811-f71c-40b1-b87a-7a4ffc005a2a,Mike,Lunz,,M.Lunz,"Radcliff, KY, USA",DE,75.0,245.0,ACT,GR,7b5a4b0e-d443-469e-8639-a27f8a3b5d55,Bulldogs,South Carolina State
fe0ed400-76dd-11f0-b23c-17841f1fc92f,Bobby,Luongo,,B.Luongo,"Chevy Chase, MD, USA",OL,73.0,275.0,ACT,FR,650f0a5a-9ef7-4098-ac9d-42b3645646c4,Crusaders,Holy Cross
be3df290-4e91-11ef-8792-75375ce30eb3,Connor,Luongvan,,C.Luongvan,"Albertville, MN, USA",SAF,73.0,190.0,ACT,FR,ead657b1-f990-4b89-9402-761235cf3a20,Cougars,Sioux Falls
7418ba6d-0b5a-4d8c-92db-ad7ad579a24a,Brendon,Luper,,B.Luper,"Denison, TX, USA",DB,72.0,174.0,ACT,SR,fe17b7e0-9547-40e4-a5aa-f766c8c320bc,Cowboys,New Mexico Highlands
62a86879-2381-4455-bdae-1f60a96146cd,Logan,Lupo,,L.Lupo,"Southwest Ranches, FL, USA",K/P,72.0,190.0,ACT,SR,c951e9e7-f0b8-4da6-9913-b35572316314,Owls,Florida Atlantic
0f28c840-12cd-11ed-9668-fbc511409293,Anas,Luqman,,A.Luqman,"Cincinnati, OH, USA",DL,76.0,260.0,ACT,JR,1a11c84d-18be-40d0-a354-f188958e16b1,Huskies,UConn
25f2cd40-4eae-11ef-9431-21f6058631c9,Jackson,Lurie,,J.Lurie,"Dover, OH, USA",OL,76.0,,ACT,FR,7106ebd0-dbf7-4202-a06d-915e8073e317,Cardinals,Wheeling
5d484730-e5d7-11ec-b6f0-37fe8fd87475,Dylan,Lurie,,D.Lurie,"Cumming, GA, USA",DT,70.0,260.0,ACT,FR,1be9f15a-922a-4eb3-bcf1-d40bd5a82423,Eagles,Reinhardt
56379550-7ae8-11f0-b81d-0198ad3c6d84,Lewon,Lurry,,L.Lurry,"Miami, FL, USA",DE,75.0,265.0,ACT,FR,a7077ca3-a4e4-427d-9c8a-c16b9dcb3472,Wildcats,Bethune-Cookman
e6e3c380-3c75-11ed-8bbf-d1d642629620,Kha'lei,Lusane,,K.Lusane,"Columbus, GA, USA",DB,68.0,182.0,ACT,FR,d476d0cc-db5d-463d-ae30-5075ecb3c548,Dragons,Virginia-Lynchburg
058b9490-2a4f-11ed-a044-75c42524b657,Matthew,Lusardi,,M.Lusardi,"Basking Ridge, NJ, USA",TE,73.0,247.0,ACT,SR,3ed1a496-46af-4c0e-be37-c76ee352d702,Demon Deacons,Wake Forest
68f28540-3e77-11f0-b5ff-217b6773ad71,Nathan,Luschen,,N.Luschen,"Cuero, TX, USA",TE,76.0,240.0,ACT,FR,e9c96540-09a1-11f0-9dc6-ad27af2cf889,Vaqueros,UT Rio Grande Valley
1b2c40f0-7e94-11f0-a3c2-b13303463ce3,Aiden,Lusk,,A.Lusk,"Coalmont, TN, USA",TE,73.0,218.0,ACT,SO,e19e9d6b-2339-499f-a370-68142810c920,Phoenix,Cumberland
bff16da0-3419-11ec-816e-7fe75373b8af,Bryce,Lusk,,B.Lusk,"Pine Bluff, AR, USA",OL,73.0,294.0,ACT,GR,073da9d4-85ed-4d25-8834-c71e573838b2,Golden Lions,Arkansas-Pine Bluff
c969d980-6175-11ef-b024-e5e6463f8da0,Drake,Lusk,,D.Lusk,"St. Augustine, FL, USA",LB,72.0,217.0,ACT,SO,43838b74-5606-4a4c-b8bb-9e6072e45031,Bulldogs,Bryant
ead88810-17fc-11ed-89ac-79fc529014a9,Jake,Lusk,,J.Lusk,"Johnstown, OH, USA",OT,75.0,257.0,ACT,SR,b1ff8076-e373-4b6a-ab0f-7f8f86bf0370,Midshipmen,Navy
891331e0-ccef-11ed-9e19-b35e45316b85,J'vion,Luster,,J.Luster,"Columbus, GA, USA",DB,70.0,180.0,ACT,SO,46188043-b51d-41f5-9e76-b72ee3263ccc,Terriers,Wofford
fc834c40-a8ba-11ed-8f9f-4571392585dc,Keldric,Luster,,K.Luster,"McKinney, TX, USA",QB,70.0,225.0,ACT,JR,5b0018d4-52d0-4b53-b90c-2c597298a4bb,Cardinals,Ball State
b4f8ebf0-c5ec-11ee-9a36-45c31693a11c,Bryson,Luter,,B.Luter,"Indianapolis, IN, USA",QB,71.0,206.0,ACT,SO,d23058c1-7aaa-44cd-995b-b4be7078df22,Black Knights,Army
03790c80-78af-11f0-8375-77ad08b3c40a,Austin,Luther,,A.Luther,"Wilmington, NC, USA",P,71.0,180.0,ACT,FR,3d924b68-94e8-497d-bcbb-37eef4ff911f,Colonels,Eastern Kentucky
7dd497f0-aba9-11ec-b6ea-913ac4d9e609,Tom,Luther,,T.Luther,"Fairfax, VA, USA",OL,75.0,265.0,ACT,SR,cb71f759-0c22-4be7-babe-3cb849fd1b5e,Wildcats,Davidson
09b420e0-9832-11ed-8d6d-afdc7fa870c6,Zach,Lutmer,,Z.Lutmer,"Rock Rapids, IA, USA",DB,72.0,205.0,ACT,JR,a2ee495d-37c7-45ac-ac3d-d3a492a219c1,Hawkeyes,Iowa
8f4f3d70-3f72-11ed-aff0-977c03965e3a,Dedric,Luton,,D.Luton,"Florida City, FL, USA",DB,71.0,185.0,ACT,JR,79a845fe-3a55-4db9-97ea-aa921e963087,Mustangs,Western New Mexico
20cb06ac-8faf-464b-90de-38c88f52afea,Henry,Lutovsky,,H.Lutovsky,"Crawfordsville, IA, USA",OL,78.0,320.0,ACT,SR,98833e65-ab72-482d-b3c0-13f8656629c0,Cornhuskers,Nebraska
5d4cf370-9ea5-11ed-975c-37b2dd34d160,Jack,Luttrell,,J.Luttrell,"Moultrie, GA, USA",SAF,72.0,188.0,ACT,JR,e5bbd1bd-0d65-4581-8d9c-58b33fd5ce62,Tigers,Auburn
67859c27-196a-4ae0-8ba0-bebba0dc7634,Logan,Lutui,,L.Lutui,"West Valley City, UT, USA",DE,74.0,260.0,ACT,SR,627b2e5c-3ba5-496e-9f9b-1c620247c1b7,Cougars,BYU
25197ce0-20a7-11f0-9bff-bd4c05265336,Justin,Lutz,,J.Lutz,"Lawrence, KS, USA",LS,72.0,225.0,ACT,JR,5a1b9269-0c98-48cc-9d0a-1692b9f52d0b,Wildcats,Weber State
40d01730-4eae-11ef-9431-21f6058631c9,Landon,Lutz,,L.Lutz,"McDonald, PA, USA",QB,77.0,,ACT,SO,7106ebd0-dbf7-4202-a06d-915e8073e317,Cardinals,Wheeling
a52d3530-8eba-11f0-84f5-b72bafab8450,Tommy,Lutz,,T.Lutz,"Grafton, WI, USA",RB,73.0,205.0,ACT,FR,3f2d922f-40aa-437e-8610-72f48d63d3d8,Wildcats,Northern Michigan
efee4ec0-5930-11f0-b87b-dd9539f196af,Jakob,Lutz,,J.Lutz,"Peachtree City, GA, USA",LS,72.0,195.0,ACT,FR,709c25ab-2674-4d9f-9571-69c5ee9363b6,Golden Gophers,Minnesota
5c79da43-93ea-44c1-bff3-5f606d284374,Jake,Luukkonen,,J.Luukkonen,"Champlin, MN, USA",FB,73.0,206.0,ACT,FR,ab9ce3fe-c326-4524-99fa-cb88def8e647,Falcons,Wisconsin-River Falls
803bce70-2f35-11ef-8ff6-a342c1504a0d,Makerol,Luxamar,,M.Luxamar,"Winter Haven, FL, USA",DT,72.0,242.0,ACT,SO,97d4ea8b-cd88-4689-b0b0-e59214166522,Storm,Lake Erie
df667cb0-0add-11ee-8f8d-ffb014d499ab,Tyler,Luzan,,T.Luzan,"Bothell, WA, USA",OL,77.0,290.0,ACT,JR,44164db9-62ff-4e9a-a7d0-1ba7cb719ea9,Wildcats,Central Washington
128c6ce0-7223-11f0-9ad7-0f59923f99f6,Hunter,Luzar,,H.Luzar,"Jacksonville, FL, USA",OL,79.0,255.0,ACT,FR,00cbe6eb-c9c2-43d4-8158-6952066f0d2b,Tribe,William & Mary
9a15f3f0-7d24-11f0-8b8f-4b62d806aaac,Austin,Luzzi,,A.Luzzi,"New Rochelle, NY, USA",QB,76.0,210.0,ACT,SO,218752b3-df1a-4899-bc70-653ea15038ed,Chargers,New Haven
294160b0-8107-11f0-95b5-59bcdd520bfe,Michael,Ly,,M.Ly,"Maiden, NC, USA",LB,68.0,185.0,ACT,FR,2c6f6630-3015-11f0-89fb-dbc14ef36751,Pride,Greensboro
15477830-58f2-11ef-a86f-e373d02879b6,Aiden,Lyczek,,A.Lyczek,"Cranberry Township, PA, USA",DE,76.0,274.0,ACT,SO,b1ff8076-e373-4b6a-ab0f-7f8f86bf0370,Midshipmen,Navy
0dee10b0-8fdf-11f0-b8d6-8fec397f6dee,Cohen,Lyda,,C.Lyda,,ATH,,,ACT,FR,4c292bfb-5e41-4821-9429-f33c74606fd0,Flying Fleet,Erskine
b07cce20-4eae-11ef-9431-21f6058631c9,Charles,Lydamore,,C.Lydamore,"Ephrata, PA, USA",OL,77.0,,ACT,FR,7106ebd0-dbf7-4202-a06d-915e8073e317,Cardinals,Wheeling
3d4357a0-9518-11ec-a8cc-21afd89fadd3,Landry,Lyddy,,L.Lyddy,"Stonewall, LA, USA",QB,72.0,200.0,ACT,JR,7a04d7e0-90cb-4497-8622-c53e284c2c19,Golden Eagles,Southern Miss
e9f124a0-8e9c-11ec-8d02-85ead82574a9,A'Khoury,Lyde,,A.Lyde,"Paterson, NJ, USA",CB,69.0,185.0,ACT,SR,a9ea6143-d1c9-414d-81ff-7c57a10baf1f,Fightin' Blue Hens,Delaware
5a3a7090-3635-11ee-b235-33015af903c7,Jerry,Lydiatt,,J.Lydiatt,"Colorado Springs, CO, USA",TE,75.0,240.0,ACT,JR,f6f4a672-6368-45aa-98d0-3756da844114,Aggies,New Mexico State
da9e98f0-9f5b-11ec-96cb-7baebcb769df,Marcus,Lye,,M.Lye,"Parkes,, AUS",K,73.0,210.0,ACT,SR,7f6bddcc-db68-4bcc-9450-43274e5556ab,Minutemen,UMass
c67ea080-20de-11ee-911e-a9903a10386f,Jacob,Lyftogt,,J.Lyftogt,"Waunakee, WI, USA",LS,71.0,225.0,ACT,JR,d335c726-44aa-4b69-8271-59d42d691cba,Cyclones,Iowa State
ce4f4c90-b95b-11ee-9fd9-7112080b971c,Jordan,Lyle,,J.Lyle,"Fort Lauderdale, FL, USA",RB,72.0,205.0,ACT,SO,2f475a40-df87-43a7-b8a9-c36a43edff21,Hurricanes,Miami (FL)
4617c0d3-b353-41c2-8022-17f184e944a6,Ty,Lyles,,T.Lyles,"Winston-Salem, NC, USA",WR,72.0,195.0,ACT,SR,49be60dd-4441-4c13-a714-b4e28c5e1cdc,Bulldogs,Bowie State
4b6aa910-9b6b-11ec-afb3-dd48d6a11ef4,Jaden,Lyles,,J.Lyles,"Henderson, TN, USA",SAF,70.0,195.0,ACT,SR,ed169b71-75b4-40dd-ae28-8e17519c06ba,Broncos,Western Michigan
7b06c8a0-7b8e-11f0-9164-ab3632e6a247,Titus,Lyles,,T.Lyles,"Jackson, MS, USA",DB,74.0,195.0,ACT,FR,fce005d9-c29b-4f9c-836b-92a25e765f28,Hornets,Delaware State
81177e45-c17e-430f-8a3c-f3436ab24a24,Jordan,Lyles,,J.Lyles,,RB,68.0,165.0,ACT,,68e4ccc3-2268-4089-af65-d891b0c9c673,Scots,Monmouth College
c3e424d0-2ef5-11f1-a4cd-8deefc8159e9,Tristan,Lyles,,T.Lyles,"Phenix City, AL, USA",LB,,,ACT,FR,e2492d05-9414-41fb-b7ef-99b27cf358e6,Gamecocks,Jacksonville State
b9e51260-62b7-11f0-8489-6b1a4446edb6,Nate,Lyman,,N.Lyman,"Kings Mills, OH, USA",WR,73.0,190.0,ACT,SO,0fdbf00d-49c6-4c31-abb1-b40cab08c40e,Eagles,Eastern Michigan
a01462d0-a093-11ec-89a9-1910d9973c1a,Clayton,Lynam,,C.Lynam,"Mountain View, CA, USA",DL,76.0,245.0,ACT,SR,15828630-7d0d-4ac5-8707-915879a90943,Aggies,UC Davis
031a4cd0-bd2c-11ee-bc2e-dda9539d038f,Aidan,Lynch,,A.Lynch,"Mount Olive, NJ, USA",OL,78.0,318.0,ACT,SO,5a9498fc-bae2-49d2-af1d-e13d07f4e68f,Hokies,Virginia Tech
031eab30-a7ee-11ed-8d83-a3d63f04c8d5,DeAndre,Lynch,,D.Lynch,"Rocky Mount, NC, USA",DL,75.0,290.0,ACT,SO,c7384d59-3901-4342-8dbc-31801d925d11,Monarchs,Old Dominion
0f3ffe80-f8b3-11ed-928f-e9fc48070a64,David,Lynch,,D.Lynch,"East Greenwich, RI, USA",QB,75.0,220.0,TP,SO,a5ef8db1-5d26-4d7e-af22-b21e380c16d2,Panthers,Pittsburgh
176dab60-6824-11f0-b3a9-81278d36fbcd,Maddox,Lynch,,M.Lynch,"Vicksburg, MS, USA",TE,75.0,245.0,ACT,FR,b6fa0a24-da86-4c1d-aed7-7aad175cd249,Jaguars,South Alabama
1a81af00-babb-11ec-ba52-a3f8ba8a7d42,Damon,Lynch,,D.Lynch,"Manteca, CA, USA",DB,70.0,185.0,ACT,JR,4736be13-a5c5-4477-991d-d3f57a306bdf,Clan,Simon Fraser
